Accession	window_index	window_start	window_end	average_coverage
NC_075339.1	70	1540	1562	0.0
NC_075339.1	71	1562	1584	0.0
NC_075339.1	72	1584	1606	0.0
NC_075339.1	73	1606	1628	0.0
NC_075339.1	74	1628	1650	0.9545454545454546
NC_075339.1	75	1650	1672	1.0
NC_075339.1	76	1672	1694	1.0
NC_075339.1	77	1694	1716	1.0
NC_075339.1	78	1716	1738	1.0
NC_075339.1	79	1738	1760	1.0
NC_075339.1	80	1760	1782	0.8636363636363636
NC_075339.1	81	1782	1804	0.0
NC_075339.1	82	1804	1826	0.0
NC_075339.1	83	1826	1848	0.0
NC_075339.1	84	1848	1870	0.0
NC_075339.1	85	1870	1892	0.0
NC_075339.1	86	1892	1914	0.0
NC_075339.1	87	1914	1936	0.0
NC_075339.1	88	1936	1958	0.0
NC_075339.1	89	1958	1980	0.0
NC_075339.1	90	1980	2002	0.0
NC_075339.1	91	2002	2024	0.0
NC_075339.1	92	2024	2046	0.0
NC_075339.1	93	2046	2068	0.0
NC_075339.1	94	2068	2090	0.0
NC_075339.1	95	2090	2112	0.0
NC_075339.1	96	2112	2134	0.0
NC_075339.1	97	2134	2156	0.0
NC_075339.1	98	2156	2178	0.0
NC_075339.1	99	2178	2240	0.0
NC_038495.1	0	0	22	0.0
NC_038495.1	1	22	44	0.0
NC_038495.1	2	44	66	0.0
NC_038495.1	3	66	88	0.0
NC_038495.1	4	88	110	0.0
NC_038495.1	5	110	132	0.0
NC_038495.1	6	132	154	0.0
NC_038495.1	7	154	176	0.0
NC_038495.1	8	176	198	0.0
NC_038495.1	9	198	220	0.0
NC_038495.1	10	220	242	0.0
NC_038495.1	11	242	264	0.0
NC_038495.1	12	264	286	0.0
NC_038495.1	13	286	308	0.0
NC_038495.1	14	308	330	0.0
NC_038495.1	15	330	352	0.0
NC_038495.1	16	352	374	0.0
NC_038495.1	17	374	396	0.0
NC_038495.1	18	396	418	0.0
NC_038495.1	19	418	440	0.0
NC_038495.1	20	440	462	0.0
NC_038495.1	21	462	484	0.0
NC_038495.1	22	484	506	0.0
NC_038495.1	23	506	528	0.0
NC_038495.1	24	528	550	0.0
NC_038495.1	25	550	572	0.0
NC_038495.1	26	572	594	0.0
NC_038495.1	27	594	616	0.0
NC_038495.1	28	616	638	0.0
NC_038495.1	29	638	660	0.0
NC_038495.1	30	660	682	0.0
NC_038495.1	31	682	704	0.0
NC_038495.1	32	704	726	0.0
NC_038495.1	33	726	748	0.0
NC_038495.1	34	748	770	0.0
NC_038495.1	35	770	792	0.0
NC_038495.1	36	792	814	0.0
NC_038495.1	37	814	836	0.0
NC_038495.1	38	836	858	0.0
NC_038495.1	39	858	880	0.0
NC_038495.1	40	880	902	0.0
NC_038495.1	41	902	924	0.0
NC_038495.1	42	924	946	0.0
NC_038495.1	43	946	968	0.0
NC_038495.1	44	968	990	0.0
NC_038495.1	45	990	1012	0.0
NC_038495.1	46	1012	1034	0.0
NC_038495.1	47	1034	1056	0.0
NC_038495.1	48	1056	1078	0.5909090909090909
NC_038495.1	49	1078	1100	1.0
NC_038495.1	50	1100	1122	1.0
NC_038495.1	51	1122	1144	1.0
NC_038495.1	52	1144	1166	1.0
NC_038495.1	53	1166	1188	1.0
NC_038495.1	54	1188	1210	0.6363636363636364
NC_038495.1	55	1210	1232	0.0
NC_038495.1	56	1232	1254	0.0
NC_038495.1	57	1254	1276	0.0
NC_038495.1	58	1276	1298	0.0
NC_038495.1	59	1298	1320	0.0
NC_038495.1	60	1320	1342	0.0
NC_038495.1	61	1342	1364	0.0
NC_038495.1	62	1364	1386	0.0
NC_038495.1	63	1386	1408	0.0
NC_038495.1	64	1408	1430	0.0
NC_038495.1	65	1430	1452	0.0
NC_038495.1	66	1452	1474	0.0
NC_038495.1	67	1474	1496	0.0
NC_038495.1	68	1496	1518	0.0
NC_038495.1	69	1518	1540	0.0
NC_038495.1	70	1540	1562	0.0
NC_038495.1	71	1562	1584	0.0
NC_038495.1	72	1584	1606	0.0
NC_038495.1	73	1606	1628	0.0
NC_038495.1	74	1628	1650	0.0
NC_038495.1	75	1650	1672	0.0
NC_038495.1	76	1672	1694	0.0
NC_038495.1	77	1694	1716	0.0
NC_038495.1	78	1716	1738	0.0
NC_038495.1	79	1738	1760	0.0
NC_038495.1	80	1760	1782	0.0
NC_038495.1	81	1782	1804	0.0
NC_038495.1	82	1804	1826	0.0
NC_038495.1	83	1826	1848	0.0
NC_038495.1	84	1848	1870	0.0
NC_038495.1	85	1870	1892	0.0
NC_038495.1	86	1892	1914	0.0
NC_038495.1	87	1914	1936	0.0
NC_038495.1	88	1936	1958	0.0
NC_038495.1	89	1958	1980	0.0
NC_038495.1	90	1980	2002	0.0
NC_038495.1	91	2002	2024	0.0
NC_038495.1	92	2024	2046	0.0
NC_038495.1	93	2046	2068	0.0
NC_038495.1	94	2068	2090	0.0
NC_038495.1	95	2090	2112	0.0
NC_038495.1	96	2112	2134	0.0
NC_038495.1	97	2134	2156	0.0
NC_038495.1	98	2156	2178	0.0
NC_038495.1	99	2178	2233	0.0
MT671972.1	0	0	22	0.0
MT671972.1	1	22	44	0.0
MT671972.1	2	44	66	0.0
MT671972.1	3	66	88	0.0
MT671972.1	4	88	110	0.0
MT671972.1	5	110	132	0.0
MT671972.1	6	132	154	0.0
MT671972.1	7	154	176	0.0
MT671972.1	8	176	198	0.0
MT671972.1	9	198	220	0.0
MT671972.1	10	220	242	0.0
MT671972.1	11	242	264	0.0
MT671972.1	12	264	286	0.0
MT671972.1	13	286	308	0.0
MT671972.1	14	308	330	0.0
MT671972.1	15	330	352	0.0
MT671972.1	16	352	374	0.0
MT671972.1	17	374	396	0.0
MT671972.1	18	396	418	0.0
MT671972.1	19	418	440	0.0
MT671972.1	20	440	462	0.0
MT671972.1	21	462	484	0.0
MT671972.1	22	484	506	0.0
MT671972.1	23	506	528	0.0
MT671972.1	24	528	550	0.0
MT671972.1	25	550	572	0.0
MT671972.1	26	572	594	0.0
MT671972.1	27	594	616	0.0
MT671972.1	28	616	638	0.0
MT671972.1	29	638	660	0.0
MT671972.1	30	660	682	0.0
MT671972.1	31	682	704	0.0
MT671972.1	32	704	726	0.0
MT671972.1	33	726	748	0.0
MT671972.1	34	748	770	0.0
MT671972.1	35	770	792	0.0
MT671972.1	36	792	814	0.0
MT671972.1	37	814	836	0.0
MT671972.1	38	836	858	0.0
MT671972.1	39	858	880	0.0
MT671972.1	40	880	902	0.0
MT671972.1	41	902	924	0.0
MT671972.1	42	924	946	0.0
MT671972.1	43	946	968	0.0
MT671972.1	44	968	990	0.0
MT671972.1	45	990	1012	0.0
MT671972.1	46	1012	1034	0.0
MT671972.1	47	1034	1056	0.0
MT671972.1	48	1056	1078	0.0
MT671972.1	49	1078	1100	0.0
MT671972.1	50	1100	1122	0.0
MT671972.1	51	1122	1144	0.0
MT671972.1	52	1144	1166	0.0
MT671972.1	53	1166	1188	0.0
MT671972.1	54	1188	1210	0.0
MT671972.1	55	1210	1232	0.0
MT671972.1	56	1232	1254	0.0
MT671972.1	57	1254	1276	0.0
MT671972.1	58	1276	1298	0.0
MT671972.1	59	1298	1320	0.0
MT671972.1	60	1320	1342	0.0
MT671972.1	61	1342	1364	0.0
MT671972.1	62	1364	1386	0.0
MT671972.1	63	1386	1408	0.0
MT671972.1	64	1408	1430	0.0
MT671972.1	65	1430	1452	0.0
MT671972.1	66	1452	1474	0.0
MT671972.1	67	1474	1496	0.0
MT671972.1	68	1496	1518	0.0
MT671972.1	69	1518	1540	0.0
MT671972.1	70	1540	1562	0.0
MT671972.1	71	1562	1584	0.0
MT671972.1	72	1584	1606	0.0
MT671972.1	73	1606	1628	0.0
MT671972.1	74	1628	1650	0.0
MT671972.1	75	1650	1672	0.0
MT671972.1	76	1672	1694	0.0
MT671972.1	77	1694	1716	0.0
MT671972.1	78	1716	1738	0.0
MT671972.1	79	1738	1760	0.0
MT671972.1	80	1760	1782	0.0
MT671972.1	81	1782	1804	0.0
MT671972.1	82	1804	1826	0.7727272727272727
MT671972.1	83	1826	1848	1.0
MT671972.1	84	1848	1870	1.0
MT671972.1	85	1870	1892	1.0
MT671972.1	86	1892	1914	1.0
MT671972.1	87	1914	1936	1.0
MT671972.1	88	1936	1958	1.0
MT671972.1	89	1958	1980	0.045454545454545456
MT671972.1	90	1980	2002	0.0
MT671972.1	91	2002	2024	0.0
MT671972.1	92	2024	2046	0.0
MT671972.1	93	2046	2068	0.0
MT671972.1	94	2068	2090	0.0
MT671972.1	95	2090	2112	0.0
MT671972.1	96	2112	2134	0.0
MT671972.1	97	2134	2156	0.0
MT671972.1	98	2156	2178	0.0
MT671972.1	99	2178	2233	0.0
PQ576939.1	0	0	22	0.4090909090909091
PQ576939.1	1	22	44	1.0
PQ576939.1	2	44	66	1.0
PQ576939.1	3	66	88	1.0
PQ576939.1	4	88	110	1.0
PQ576939.1	5	110	132	1.0
PQ576939.1	6	132	154	1.0
PQ576939.1	7	154	176	0.4090909090909091
PQ576939.1	8	176	198	0.0
PQ576939.1	9	198	220	0.0
PQ576939.1	10	220	242	0.0
PQ576939.1	11	242	264	0.0
PQ576939.1	12	264	286	0.0
PQ576939.1	13	286	308	0.0
PQ576939.1	14	308	330	0.0
PQ576939.1	15	330	352	0.0
PQ576939.1	16	352	374	0.0
PQ576939.1	17	374	396	0.0
PQ576939.1	18	396	418	0.0
PQ576939.1	19	418	440	0.0
PQ576939.1	20	440	462	0.0
PQ576939.1	21	462	484	0.0
PQ576939.1	22	484	506	0.0
PQ576939.1	23	506	528	0.0
PQ576939.1	24	528	550	0.0
PQ576939.1	25	550	572	0.0
PQ576939.1	26	572	594	0.0
PQ576939.1	27	594	616	0.0
PQ576939.1	28	616	638	0.0
PQ576939.1	29	638	660	0.0
PQ576939.1	30	660	682	0.0
PQ576939.1	31	682	704	0.0
PQ576939.1	32	704	726	0.0
PQ576939.1	33	726	748	0.0
PQ576939.1	34	748	770	0.0
PQ576939.1	35	770	792	0.0
PQ576939.1	36	792	814	0.0
PQ576939.1	37	814	836	0.0
PQ576939.1	38	836	858	0.0
PQ576939.1	39	858	880	0.0
PQ576939.1	40	880	902	0.0
PQ576939.1	41	902	924	0.0
PQ576939.1	42	924	946	0.0
PQ576939.1	43	946	968	0.0
PQ576939.1	44	968	990	0.0
PQ576939.1	45	990	1012	0.0
PQ576939.1	46	1012	1034	0.0
PQ576939.1	47	1034	1056	0.0
PQ576939.1	48	1056	1078	0.0
PQ576939.1	49	1078	1100	0.0
PQ576939.1	50	1100	1122	0.0
PQ576939.1	51	1122	1144	0.0
PQ576939.1	52	1144	1166	0.0
PQ576939.1	53	1166	1188	0.0
PQ576939.1	54	1188	1210	0.0
PQ576939.1	55	1210	1232	0.0
PQ576939.1	56	1232	1254	0.0
PQ576939.1	57	1254	1276	0.0
PQ576939.1	58	1276	1298	0.0
PQ576939.1	59	1298	1320	0.0
PQ576939.1	60	1320	1342	0.0
PQ576939.1	61	1342	1364	0.0
PQ576939.1	62	1364	1386	0.0
PQ576939.1	63	1386	1408	0.0
PQ576939.1	64	1408	1430	0.0
PQ576939.1	65	1430	1452	0.0
PQ576939.1	66	1452	1474	0.0
PQ576939.1	67	1474	1496	0.0
PQ576939.1	68	1496	1518	0.0
PQ576939.1	69	1518	1540	0.0
PQ576939.1	70	1540	1562	0.0
PQ576939.1	71	1562	1584	0.0
PQ576939.1	72	1584	1606	0.0
PQ576939.1	73	1606	1628	0.0
PQ576939.1	74	1628	1650	0.0
PQ576939.1	75	1650	1672	0.0
PQ576939.1	76	1672	1694	0.0
PQ576939.1	77	1694	1716	0.0
PQ576939.1	78	1716	1738	0.0
PQ576939.1	79	1738	1760	0.0
PQ576939.1	80	1760	1782	0.0
PQ576939.1	81	1782	1804	0.0
PQ576939.1	82	1804	1826	0.0
PQ576939.1	83	1826	1848	0.0
PQ576939.1	84	1848	1870	0.0
PQ576939.1	85	1870	1892	0.0
PQ576939.1	86	1892	1914	0.0
PQ576939.1	87	1914	1936	0.0
PQ576939.1	88	1936	1958	0.0
PQ576939.1	89	1958	1980	0.0
PQ576939.1	90	1980	2002	0.0
PQ576939.1	91	2002	2024	0.0
PQ576939.1	92	2024	2046	0.0
PQ576939.1	93	2046	2068	0.0
PQ576939.1	94	2068	2090	0.0
PQ576939.1	95	2090	2112	0.0
PQ576939.1	96	2112	2134	0.0
PQ576939.1	97	2134	2156	0.0
PQ576939.1	98	2156	2178	0.0
PQ576939.1	99	2178	2212	0.0
MN379606.1	0	0	21	0.0
MN379606.1	1	21	42	0.0
MN379606.1	2	42	63	0.0
MN379606.1	3	63	84	0.0
MN379606.1	4	84	105	0.0
MN379606.1	5	105	126	0.0
MN379606.1	6	126	147	0.0
MN379606.1	7	147	168	0.0
MN379606.1	8	168	189	0.0
MN379606.1	9	189	210	0.8571428571428571
MN379606.1	10	210	231	1.0
MN379606.1	11	231	252	1.0
MN379606.1	12	252	273	1.0
MN379606.1	13	273	294	1.0
MN379606.1	14	294	315	1.0
MN379606.1	15	315	336	1.0
MN379606.1	16	336	357	0.2857142857142857
MN379606.1	17	357	378	0.0
MN379606.1	18	378	399	0.0
MN379606.1	19	399	420	0.0
MN379606.1	20	420	441	0.0
MN379606.1	21	441	462	0.0
MN379606.1	22	462	483	0.0
MN379606.1	23	483	504	0.0
MN379606.1	24	504	525	0.0
MN379606.1	25	525	546	0.0
MN379606.1	26	546	567	0.0
MN379606.1	27	567	588	0.0
MN379606.1	28	588	609	0.0
MN379606.1	29	609	630	0.0
MN379606.1	30	630	651	0.0
MN379606.1	31	651	672	0.0
MN379606.1	32	672	693	0.0
MN379606.1	33	693	714	0.0
MN379606.1	34	714	735	0.0
MN379606.1	35	735	756	0.0
MN379606.1	36	756	777	0.0
MN379606.1	37	777	798	0.0
MN379606.1	38	798	819	0.0
MN379606.1	39	819	840	0.0
MN379606.1	40	840	861	0.0
MN379606.1	41	861	882	0.0
MN379606.1	42	882	903	0.0
MN379606.1	43	903	924	0.0
MN379606.1	44	924	945	0.0
MN379606.1	45	945	966	0.0
MN379606.1	46	966	987	0.0
MN379606.1	47	987	1008	0.0
MN379606.1	48	1008	1029	0.0
MN379606.1	49	1029	1050	0.0
MN379606.1	50	1050	1071	0.0
MN379606.1	51	1071	1092	0.0
MN379606.1	52	1092	1113	0.0
MN379606.1	53	1113	1134	0.0
MN379606.1	54	1134	1155	0.0
MN379606.1	55	1155	1176	0.0
MN379606.1	56	1176	1197	0.0
MN379606.1	57	1197	1218	0.0
MN379606.1	58	1218	1239	0.0
MN379606.1	59	1239	1260	0.0
MN379606.1	60	1260	1281	0.0
MN379606.1	61	1281	1302	0.0
MN379606.1	62	1302	1323	0.0
MN379606.1	63	1323	1344	0.0
MN379606.1	64	1344	1365	0.0
MN379606.1	65	1365	1386	0.0
MN379606.1	66	1386	1407	0.0
MN379606.1	67	1407	1428	0.0
MN379606.1	68	1428	1449	0.0
MN379606.1	69	1449	1470	0.0
MN379606.1	70	1470	1491	0.0
MN379606.1	71	1491	1512	0.0
MN379606.1	72	1512	1533	0.0
MN379606.1	73	1533	1554	0.0
MN379606.1	74	1554	1575	0.0
MN379606.1	75	1575	1596	0.0
MN379606.1	76	1596	1617	0.0
MN379606.1	77	1617	1638	0.0
MN379606.1	78	1638	1659	0.0
MN379606.1	79	1659	1680	0.0
MN379606.1	80	1680	1701	0.0
MN379606.1	81	1701	1722	0.0
MN379606.1	82	1722	1743	0.0
MN379606.1	83	1743	1764	0.0
MN379606.1	84	1764	1785	0.0
MN379606.1	85	1785	1806	0.0
MN379606.1	86	1806	1827	0.0
MN379606.1	87	1827	1848	0.0
MN379606.1	88	1848	1869	0.0
MN379606.1	89	1869	1890	0.0
MN379606.1	90	1890	1911	0.0
MN379606.1	91	1911	1932	0.0
MN379606.1	92	1932	1953	0.0
MN379606.1	93	1953	1974	0.0
MN379606.1	94	1974	1995	0.0
MN379606.1	95	1995	2016	0.0
MN379606.1	96	2016	2037	0.0
MN379606.1	97	2037	2058	0.0
MN379606.1	98	2058	2079	0.0
MN379606.1	99	2079	2191	0.0
NC_076366.1	0	0	21	0.0
NC_076366.1	1	21	42	0.0
NC_076366.1	2	42	63	0.0
NC_076366.1	3	63	84	0.0
NC_076366.1	4	84	105	0.0
NC_076366.1	5	105	126	0.0
NC_076366.1	6	126	147	0.0
NC_076366.1	7	147	168	0.0
NC_076366.1	8	168	189	0.0
NC_076366.1	9	189	210	0.0
NC_076366.1	10	210	231	0.0
NC_076366.1	11	231	252	0.0
NC_076366.1	12	252	273	0.0
NC_076366.1	13	273	294	0.0
NC_076366.1	14	294	315	0.0
NC_076366.1	15	315	336	0.0
NC_076366.1	16	336	357	0.0
NC_076366.1	17	357	378	0.0
NC_076366.1	18	378	399	0.0
NC_076366.1	19	399	420	0.0
NC_076366.1	20	420	441	0.0
NC_076366.1	21	441	462	0.0
NC_076366.1	22	462	483	0.0
NC_076366.1	23	483	504	0.0
NC_076366.1	24	504	525	0.0
NC_076366.1	25	525	546	0.0
NC_076366.1	26	546	567	0.0
NC_076366.1	27	567	588	0.0
NC_076366.1	28	588	609	0.0
NC_076366.1	29	609	630	0.0
NC_076366.1	30	630	651	0.0
NC_076366.1	31	651	672	0.0
NC_076366.1	32	672	693	0.0
NC_076366.1	33	693	714	0.0
NC_076366.1	34	714	735	0.0
NC_076366.1	35	735	756	0.0
NC_076366.1	36	756	777	0.0
NC_076366.1	37	777	798	0.0
NC_076366.1	38	798	819	0.0
NC_076366.1	39	819	840	0.0
NC_076366.1	40	840	861	0.0
NC_076366.1	41	861	882	0.0
NC_076366.1	42	882	903	0.0
NC_076366.1	43	903	924	0.0
NC_076366.1	44	924	945	0.0
NC_076366.1	45	945	966	0.0
NC_076366.1	46	966	987	0.0
NC_076366.1	47	987	1008	0.0
NC_076366.1	48	1008	1029	0.0
NC_076366.1	49	1029	1050	0.0
NC_076366.1	50	1050	1071	0.0
NC_076366.1	51	1071	1092	0.0
NC_076366.1	52	1092	1113	0.0
NC_076366.1	53	1113	1134	0.0
NC_076366.1	54	1134	1155	0.0
NC_076366.1	55	1155	1176	0.0
NC_076366.1	56	1176	1197	0.0
NC_076366.1	57	1197	1218	0.0
NC_076366.1	58	1218	1239	0.0
NC_076366.1	59	1239	1260	0.0
NC_076366.1	60	1260	1281	0.0
NC_076366.1	61	1281	1302	0.0
NC_076366.1	62	1302	1323	0.0
NC_076366.1	63	1323	1344	0.0
NC_076366.1	64	1344	1365	0.0
NC_076366.1	65	1365	1386	0.0
NC_076366.1	66	1386	1407	0.0
NC_076366.1	67	1407	1428	0.0
NC_076366.1	68	1428	1449	0.0
NC_076366.1	69	1449	1470	0.0
NC_076366.1	70	1470	1491	0.0
NC_076366.1	71	1491	1512	0.0
NC_076366.1	72	1512	1533	0.0
NC_076366.1	73	1533	1554	0.0
NC_076366.1	74	1554	1575	0.0
NC_076366.1	75	1575	1596	0.0
NC_076366.1	76	1596	1617	0.0
NC_076366.1	77	1617	1638	0.0
NC_076366.1	78	1638	1659	0.0
NC_076366.1	79	1659	1680	0.0
NC_076366.1	80	1680	1701	0.0
NC_076366.1	81	1701	1722	0.0
NC_076366.1	82	1722	1743	0.0
NC_076366.1	83	1743	1764	0.0
NC_076366.1	84	1764	1785	0.0
NC_076366.1	85	1785	1806	0.0
NC_076366.1	86	1806	1827	0.0
NC_076366.1	87	1827	1848	0.0
NC_076366.1	88	1848	1869	0.0
NC_076366.1	89	1869	1890	0.0
NC_076366.1	90	1890	1911	0.0
NC_076366.1	91	1911	1932	0.0
NC_076366.1	92	1932	1953	0.0
NC_076366.1	93	1953	1974	0.0
NC_076366.1	94	1974	1995	0.09523809523809523
NC_076366.1	95	1995	2016	1.0
NC_076366.1	96	2016	2037	1.0
NC_076366.1	97	2037	2058	1.0
NC_076366.1	98	2058	2079	1.0
NC_076366.1	99	2079	2171	0.6956521739130435
MK249238.1	0	0	21	0.0
MK249238.1	1	21	42	0.0
MK249238.1	2	42	63	0.0
MK249238.1	3	63	84	0.0
MK249238.1	4	84	105	0.0
MK249238.1	5	105	126	0.0
MK249238.1	6	126	147	1.0
MK249238.1	7	147	168	1.2380952380952381
MK249238.1	8	168	189	2.0
MK249238.1	9	189	210	2.0
MK249238.1	10	210	231	2.0
MK249238.1	11	231	252	2.0
MK249238.1	12	252	273	2.0
MK249238.1	13	273	294	1.1428571428571428
MK249238.1	14	294	315	0.9047619047619048
MK249238.1	15	315	336	0.0
MK249238.1	16	336	357	0.0
MK249238.1	17	357	378	0.0
MK249238.1	18	378	399	0.0
MK249238.1	19	399	420	0.0
MK249238.1	20	420	441	0.0
MK249238.1	21	441	462	0.0
MK249238.1	22	462	483	0.0
MK249238.1	23	483	504	0.0
MK249238.1	24	504	525	0.0
MK249238.1	25	525	546	0.0
MK249238.1	26	546	567	0.0
MK249238.1	27	567	588	0.0
MK249238.1	28	588	609	0.0
MK249238.1	29	609	630	0.0
MK249238.1	30	630	651	0.0
MK249238.1	31	651	672	0.0
MK249238.1	32	672	693	0.0
MK249238.1	33	693	714	0.0
MK249238.1	34	714	735	0.0
MK249238.1	35	735	756	0.0
MK249238.1	36	756	777	0.0
MK249238.1	37	777	798	0.0
MK249238.1	38	798	819	0.0
MK249238.1	39	819	840	0.0
MK249238.1	40	840	861	0.0
MK249238.1	41	861	882	0.0
MK249238.1	42	882	903	0.0
MK249238.1	43	903	924	0.0
MK249238.1	44	924	945	0.0
MK249238.1	45	945	966	0.0
MK249238.1	46	966	987	0.0
MK249238.1	47	987	1008	0.0
MK249238.1	48	1008	1029	0.0
MK249238.1	49	1029	1050	0.2857142857142857
MK249238.1	50	1050	1071	1.0
MK249238.1	51	1071	1092	1.0
MK249238.1	52	1092	1113	1.0
MK249238.1	53	1113	1134	1.0
MK249238.1	54	1134	1155	1.0
MK249238.1	55	1155	1176	1.0
MK249238.1	56	1176	1197	0.8571428571428571
MK249238.1	57	1197	1218	0.0
MK249238.1	58	1218	1239	0.0
MK249238.1	59	1239	1260	0.0
MK249238.1	60	1260	1281	0.0
MK249238.1	61	1281	1302	0.0
MK249238.1	62	1302	1323	0.0
MK249238.1	63	1323	1344	0.0
MK249238.1	64	1344	1365	0.0
MK249238.1	65	1365	1386	0.0
MK249238.1	66	1386	1407	0.0
MK249238.1	67	1407	1428	0.0
MK249238.1	68	1428	1449	0.0
MK249238.1	69	1449	1470	0.0
MK249238.1	70	1470	1491	0.0
MK249238.1	71	1491	1512	0.0
MK249238.1	72	1512	1533	0.0
MK249238.1	73	1533	1554	0.0
MK249238.1	74	1554	1575	0.0
MK249238.1	75	1575	1596	0.0
MK249238.1	76	1596	1617	0.0
MK249238.1	77	1617	1638	0.0
MK249238.1	78	1638	1659	0.0
MK249238.1	79	1659	1680	0.0
MK249238.1	80	1680	1701	0.0
MK249238.1	81	1701	1722	0.0
MK249238.1	82	1722	1743	0.0
MK249238.1	83	1743	1764	0.0
MK249238.1	84	1764	1785	0.0
MK249238.1	85	1785	1806	0.0
MK249238.1	86	1806	1827	0.0
MK249238.1	87	1827	1848	0.0
MK249238.1	88	1848	1869	0.0
MK249238.1	89	1869	1890	0.0
MK249238.1	90	1890	1911	0.0
MK249238.1	91	1911	1932	0.0
MK249238.1	92	1932	1953	0.0
MK249238.1	93	1953	1974	0.0
MK249238.1	94	1974	1995	0.0
MK249238.1	95	1995	2016	0.0
MK249238.1	96	2016	2037	0.0
MK249238.1	97	2037	2058	0.0
MK249238.1	98	2058	2079	0.0
MK249238.1	99	2079	2170	0.0
NC_076279.1	0	0	21	0.0
NC_076279.1	1	21	42	0.0
NC_076279.1	2	42	63	0.0
NC_076279.1	3	63	84	0.0
NC_076279.1	4	84	105	0.0
NC_076279.1	5	105	126	0.0
NC_076279.1	6	126	147	0.0
NC_076279.1	7	147	168	0.0
NC_076279.1	8	168	189	0.0
NC_076279.1	9	189	210	0.0
NC_076279.1	10	210	231	0.0
NC_076279.1	11	231	252	0.0
NC_076279.1	12	252	273	0.0
NC_076279.1	13	273	294	0.0
NC_076279.1	14	294	315	0.0
NC_076279.1	15	315	336	0.0
NC_076279.1	16	336	357	0.0
NC_076279.1	17	357	378	0.0
NC_076279.1	18	378	399	0.0
NC_076279.1	19	399	420	0.0
NC_076279.1	20	420	441	0.0
NC_076279.1	21	441	462	0.0
NC_076279.1	22	462	483	0.0
NC_076279.1	23	483	504	0.0
NC_076279.1	24	504	525	0.0
NC_076279.1	25	525	546	0.0
NC_076279.1	26	546	567	0.0
NC_076279.1	27	567	588	0.0
NC_076279.1	28	588	609	0.0
NC_076279.1	29	609	630	0.0
NC_076279.1	30	630	651	0.0
NC_076279.1	31	651	672	0.0
NC_076279.1	32	672	693	0.0
NC_076279.1	33	693	714	0.0
NC_076279.1	34	714	735	0.0
NC_076279.1	35	735	756	0.0
NC_076279.1	36	756	777	0.0
NC_076279.1	37	777	798	0.0
NC_076279.1	38	798	819	0.0
NC_076279.1	39	819	840	0.0
NC_076279.1	40	840	861	0.0
NC_076279.1	41	861	882	0.0
NC_076279.1	42	882	903	0.0
NC_076279.1	43	903	924	0.0
NC_076279.1	44	924	945	0.0
NC_076279.1	45	945	966	0.0
NC_076279.1	46	966	987	0.0
NC_076279.1	47	987	1008	0.0
NC_076279.1	48	1008	1029	0.0
NC_076279.1	49	1029	1050	0.0
NC_076279.1	50	1050	1071	0.0
NC_076279.1	51	1071	1092	0.0
NC_076279.1	52	1092	1113	0.0
NC_076279.1	53	1113	1134	0.0
NC_076279.1	54	1134	1155	0.0
NC_076279.1	55	1155	1176	0.0
NC_076279.1	56	1176	1197	0.0
NC_076279.1	57	1197	1218	0.0
NC_076279.1	58	1218	1239	0.0
NC_076279.1	59	1239	1260	0.0
NC_076279.1	60	1260	1281	0.0
NC_076279.1	61	1281	1302	0.0
NC_076279.1	62	1302	1323	0.0
NC_076279.1	63	1323	1344	0.0
NC_076279.1	64	1344	1365	0.0
NC_076279.1	65	1365	1386	0.0
NC_076279.1	66	1386	1407	0.0
NC_076279.1	67	1407	1428	0.0
NC_076279.1	68	1428	1449	0.0
NC_076279.1	69	1449	1470	0.0
NC_076279.1	70	1470	1491	0.0
NC_076279.1	71	1491	1512	0.0
NC_076279.1	72	1512	1533	0.0
NC_076279.1	73	1533	1554	0.0
NC_076279.1	74	1554	1575	0.0
NC_076279.1	75	1575	1596	0.0
NC_076279.1	76	1596	1617	0.0
NC_076279.1	77	1617	1638	0.0
NC_076279.1	78	1638	1659	0.0
NC_076279.1	79	1659	1680	0.0
NC_076279.1	80	1680	1701	0.0
NC_076279.1	81	1701	1722	0.0
NC_076279.1	82	1722	1743	0.0
NC_076279.1	83	1743	1764	0.0
NC_076279.1	84	1764	1785	0.0
NC_076279.1	85	1785	1806	0.0
NC_076279.1	86	1806	1827	0.0
NC_076279.1	87	1827	1848	0.0
NC_076279.1	88	1848	1869	0.0
NC_076279.1	89	1869	1890	0.0
NC_076279.1	90	1890	1911	0.0
NC_076279.1	91	1911	1932	0.0
NC_076279.1	92	1932	1953	0.047619047619047616
NC_076279.1	93	1953	1974	1.0
NC_076279.1	94	1974	1995	1.0
NC_076279.1	95	1995	2016	1.0
NC_076279.1	96	2016	2037	1.0
NC_076279.1	97	2037	2058	1.0
NC_076279.1	98	2058	2079	1.0
NC_076279.1	99	2079	2167	0.26136363636363635
NC_076336.1	0	0	21	0.0
NC_076336.1	1	21	42	0.0
NC_076336.1	2	42	63	0.0
NC_076336.1	3	63	84	0.0
NC_076336.1	4	84	105	0.0
NC_076336.1	5	105	126	0.0
NC_076336.1	6	126	147	0.0
NC_076336.1	7	147	168	0.0
NC_076336.1	8	168	189	0.0
NC_076336.1	9	189	210	0.0
NC_076336.1	10	210	231	0.0
NC_076336.1	11	231	252	0.0
NC_076336.1	12	252	273	0.0
